iter	Passed	Remaining
619	828	507
620	829	506
621	829	504
622	830	502
623	831	500
624	832	499
625	833	498
626	834	496
627	835	494
628	835	493
629	836	491
630	840	491
631	841	490
632	842	488
633	843	487
634	844	485
635	845	483
636	846	482
637	846	480
638	847	478
639	848	477
640	849	475
641	849	473
642	850	472
643	851	470
644	851	468
645	852	467
646	853	465
647	854	464
648	855	462
649	856	461
650	856	459
651	857	457
652	858	456
653	858	454
654	859	452
655	860	451
656	860	449
657	861	447
658	861	445
659	862	444
660	862	442
661	863	440
662	863	439
663	864	437
664	867	436
665	868	435
666	868	433
667	869	432
668	870	430
669	870	428
670	871	427
671	872	425
672	873	424
673	873	422
674	874	421
675	875	419
676	875	417
677	876	416
678	877	414
679	877	413
680	878	411
681	883	412
682	884	410
683	885	408
684	889	408
685	890	407
686	891	406
687	893	405
688	895	404
689	896	402
690	897	401
691	899	400
692	902	399
693	903	398
694	904	396
695	904	395
696	905	393
697	906	392
698	906	390
699	907	388
700	907	387
701	908	385
702	908	384
703	909	382
704	909	380
705	910	379
706	911	377
707	911	375
708	912	374
709	912	372
710	913	371
711	913	369
712	914	368
713	915	366
714	916	365
715	916	363
716	917	362
717	918	360
718	918	359
719	919	357
720	919	355
721	920	354
722	921	352
723	922	351
724	922	350
725	923	348
726	924	347
727	924	345
728	925	344
729	926	342
730	927	341
731	928	340
732	929	338
733	930	337
734	931	335
735	932	334
736	932	332
737	936	332
738	937	331
739	938	329
740	938	328
741	939	326
742	940	325
743	940	323
744	941	322
745	942	320
746	943	319
747	946	318
748	946	317
749	947	315
750	947	314
751	948	312
752	949	311
753	949	309
754	950	308
755	951	306
756	951	305
757	952	303
758	952	302
759	953	301
760	953	299
761	954	298
762	955	296
763	955	295
764	956	293
765	957	292
766	957	290
767	958	289
768	958	288
769	959	286
770	960	285
771	961	283
772	963	282
773	967	282
774	967	280
775	969	279
776	970	278
777	970	276
778	971	275
779	972	274
780	973	272
781	973	271
782	974	270
783	975	268
784	975	267
785	976	265
786	977	264
787	978	263
788	979	261
789	980	260
790	981	259
791	981	257
792	982	256
793	983	255
794	984	253
795	985	252
796	986	251
797	987	249
798	987	248
799	988	247
800	989	245
801	990	244
802	993	243
803	996	242
804	996	241
805	997	240
806	998	238
807	1002	238
808	1004	237
809	1006	236
810	1007	234
811	1008	233
812	1009	232
813	1010	230
814	1011	229
815	1012	228
816	1012	226
817	1013	225
818	1014	224
819	1014	222
820	1015	221
821	1016	220
822	1017	218
823	1018	217
824	1019	216
825	1020	214
826	1020	213
827	1021	212
828	1023	211
829	1023	209
830	1024	208
831	1025	207
832	1028	206
833	1029	204
834	1030	203
835	1031	202
836	1032	201
837	1033	199
838	1033	198
839	1034	197
840	1056	199
841	1058	198
842	1059	197
843	1059	195
844	1061	194
845	1066	194
846	1067	192
847	1069	191
848	1074	191
849	1075	189
850	1075	188
851	1076	187
852	1077	185
853	1078	184
854	1078	182
855	1079	181
856	1079	180
857	1080	178
858	1081	177
859	1081	176
860	1082	174
861	1083	173
862	1084	172
863	1085	170
864	1086	169
865	1087	168
866	1088	166
867	1088	165
868	1089	164
869	1090	162
870	1091	161
871	1091	160
872	1092	158
873	1093	157
874	1094	156
875	1095	155
876	1095	153
877	1096	152
878	1096	151
879	1100	150
880	1102	148
881	1103	147
882	1104	146
883	1106	145
884	1108	143
885	1108	142
886	1109	141
887	1110	140
888	1110	138
889	1111	137
890	1112	136
891	1112	134
892	1113	133
893	1114	132
894	1114	130
895	1115	129
896	1116	128
897	1118	126
898	1118	125
899	1119	124
900	1119	123
901	1123	122
902	1124	120
903	1125	119
904	1126	118
905	1127	116
906	1128	115
907	1129	114
908	1129	113
909	1130	111
910	1130	110
911	1130	109
912	1131	107
913	1132	106
914	1132	105
915	1133	103
916	1133	102
917	1134	101
918	1136	100
919	1136	98
920	1137	97
921	1137	96
922	1138	94
923	1139	93
924	1139	92
925	1141	91
926	1142	89
927	1143	88
928	1143	87
929	1144	86
930	1145	84
931	1148	83
932	1148	82
933	1149	81
934	1151	80
935	1153	78
936	1153	77
937	1154	76
938	1155	75
939	1155	73
940	1156	72
941	1157	71
942	1158	70
943	1160	68
944	1160	67
945	1161	66
946	1163	65
947	1169	64
948	1169	62
949	1170	61
950	1171	60
951	1172	59
952	1174	57
953	1174	56
954	1177	55
955	1177	54
956	1178	52
957	1179	51
958	1179	50
959	1180	49
960	1181	47
961	1181	46
962	1182	45
963	1182	44
964	1183	42
965	1183	41
966	1184	40
967	1185	39
968	1185	37
969	1186	36
970	1187	35
971	1187	34
972	1188	32
973	1189	31
974	1193	30
975	1193	29
976	1194	28
977	1194	26
978	1195	25
979	1196	24
980	1197	23
981	1198	21
982	1198	20
983	1199	19
984	1200	18
985	1201	17
986	1202	15
987	1203	14
988	1204	13
989	1205	12
990	1206	10
991	1207	9
992	1211	8
993	1212	7
994	1214	6
995	1215	4
996	1217	3
997	1217	2
998	1218	1
999	1219	0
