iter	Passed	Remaining
181	297	1337
182	299	1335
183	299	1329
184	300	1322
185	301	1318
186	302	1313
187	305	1319
188	306	1314
189	307	1309
190	307	1303
191	308	1297
192	308	1290
193	309	1284
194	309	1278
195	310	1273
196	310	1267
197	311	1261
198	312	1256
199	312	1251
200	313	1245
201	313	1240
202	314	1234
203	315	1229
204	315	1224
205	316	1218
206	316	1212
207	317	1207
208	317	1202
209	318	1197
210	318	1192
211	319	1188
212	320	1183
213	320	1178
214	321	1173
215	322	1168
216	322	1163
217	322	1158
218	323	1153
219	323	1148
220	324	1143
221	325	1139
222	325	1134
223	326	1131
224	327	1127
225	328	1124
226	328	1119
227	329	1117
228	330	1112
229	331	1108
230	331	1103
231	332	1100
232	333	1098
233	334	1096
234	335	1092
235	336	1089
236	336	1084
237	337	1080
238	338	1077
239	339	1074
240	339	1070
241	340	1066
242	340	1061
243	341	1058
244	342	1054
245	342	1050
246	343	1046
247	343	1042
248	344	1038
249	344	1034
250	345	1031
251	346	1027
252	347	1024
253	347	1021
254	348	1017
255	348	1013
256	349	1010
257	350	1006
258	350	1002
259	351	999
260	351	995
261	352	991
262	352	988
263	353	986
264	354	984
265	355	980
266	357	980
267	357	976
268	358	973
269	358	970
270	359	966
271	359	963
272	360	959
273	360	956
274	361	952
275	363	952
276	363	949
277	365	948
278	367	948
279	370	951
280	370	948
281	371	946
282	372	942
283	373	940
284	373	937
285	374	935
286	375	931
287	375	929
288	376	925
289	376	922
290	377	920
291	380	922
292	381	921
293	383	921
294	384	918
295	385	916
296	386	913
297	386	911
298	387	908
299	388	906
300	388	903
301	389	899
302	389	896
303	390	893
304	390	890
305	391	887
306	391	884
307	392	881
308	393	879
309	393	876
310	394	874
311	395	871
312	396	869
313	396	866
314	397	864
315	398	861
316	398	858
317	399	856
318	399	853
319	400	850
320	400	847
321	401	844
322	401	841
323	402	839
324	402	836
325	403	833
326	403	831
327	404	828
328	404	825
329	405	822
330	405	820
331	406	817
332	406	814
333	407	811
334	408	810
335	408	807
336	409	805
337	410	803
338	410	800
339	411	798
340	412	796
341	412	793
342	413	791
343	413	788
344	414	786
345	414	783
346	415	781
347	415	778
348	416	776
349	416	774
350	417	771
351	417	769
352	418	766
353	418	764
354	419	761
355	419	759
356	420	756
357	420	754
358	421	752
359	421	749
360	422	747
361	422	745
362	423	742
363	423	740
364	424	738
365	425	736
366	425	734
367	426	732
368	427	730
369	428	730
370	429	728
371	430	726
372	431	724
373	432	723
374	432	721
375	433	719
376	434	717
377	435	715
378	435	714
379	438	714
380	439	714
381	441	714
382	442	712
383	442	710
384	443	708
385	443	706
386	444	703
387	445	701
388	445	699
389	446	697
390	446	695
391	447	693
392	447	691
393	448	689
394	450	689
395	450	687
396	451	685
397	452	683
398	452	681
399	454	681
400	455	680
401	457	679
402	457	678
403	458	676
404	459	674
405	459	672
406	460	670
407	460	668
408	461	666
409	461	664
410	463	664
411	464	662
412	464	660
413	465	658
414	466	657
415	466	655
416	467	653
417	468	651
418	468	649
419	469	647
420	469	645
421	470	644
422	470	642
423	471	640
424	472	638
425	472	636
426	473	634
427	473	632
428	474	631
429	474	629
430	475	627
431	475	625
432	476	623
433	476	621
434	477	620
435	478	618
436	478	616
437	478	614
438	479	612
439	480	611
440	481	609
441	481	608
442	482	606
443	483	605
444	483	603
445	484	601
446	485	600
447	485	598
448	486	596
449	486	595
450	487	593
451	488	591
452	488	589
453	489	588
454	489	586
455	490	584
456	490	583
457	491	581
458	491	579
459	493	579
460	494	577
461	494	576
462	495	575
463	496	573
464	497	572
465	498	570
466	498	569
467	499	567
468	499	565
469	500	564
470	501	562
471	501	561
472	502	559
473	502	558
474	503	556
475	504	554
476	505	554
477	506	552
478	508	553
479	508	551
480	509	549
481	510	548
482	511	548
483	512	546
484	513	545
485	514	543
486	514	542
487	515	540
488	516	539
489	516	537
490	517	536
491	517	534
492	518	532
493	518	531
494	520	531
495	521	529
496	522	528
497	524	528
498	525	527
499	526	526
500	528	525
501	529	525
502	529	523
503	530	521
504	530	520
505	531	518
506	531	517
507	532	515
508	533	514
509	534	513
510	534	511
511	534	509
512	535	508
513	535	506
514	536	505
515	537	503
516	539	504
517	541	503
518	542	503
519	543	502
520	545	501
521	546	500
522	547	498
523	548	497
524	548	496
525	549	495
526	549	493
527	550	492
528	551	490
529	551	489
530	552	487
531	552	486
532	553	484
533	553	483
534	555	482
535	556	481
536	556	479
537	556	478
538	557	476
539	557	475
540	558	473
541	558	471
542	559	470
543	559	468
544	560	467
545	560	466
546	560	464
547	561	463
548	561	461
549	562	460
550	562	458
551	563	457
552	563	455
553	564	454
554	565	453
555	566	452
556	566	450
557	567	449
558	570	449
559	570	448
560	571	447
561	572	446
562	572	444
563	573	443
564	574	441
565	574	440
566	575	439
567	575	437
568	576	436
569	577	435
570	577	434
571	578	432
572	578	431
573	579	429
574	579	428
575	580	427
576	581	425
577	581	424
578	582	423
579	582	421
580	583	420
581	583	419
582	584	418
583	585	417
584	586	415
585	586	414
586	587	413
587	587	411
588	588	410
589	589	409
590	589	408
591	590	407
592	591	406
593	592	404
594	593	404
595	594	403
596	597	403
597	600	403
598	600	402
599	601	401
600	602	399
601	602	398
602	603	397
603	604	396
604	605	395
605	605	393
606	606	392
607	607	391
608	607	390
609	608	388
610	608	387
611	608	385
612	609	384
613	609	383
614	610	382
615	611	380
616	611	379
617	612	378
618	612	377
619	613	375
620	615	375
621	615	374
622	616	373
623	617	371
624	618	370
625	618	369
626	619	368
627	619	367
628	620	365
629	620	364
630	621	363
631	621	362
632	622	360
633	623	359
634	623	358
635	624	357
636	624	355
637	625	354
638	625	353
639	626	352
640	627	351
641	627	349
642	628	348
643	629	347
644	629	346
645	631	345
646	631	344
647	632	343
648	636	344
649	639	344
650	640	343
651	640	341
652	641	341
653	643	340
654	644	339
655	644	338
656	646	337
657	649	337
658	652	337
659	652	336
660	654	335
661	654	334
662	655	333
663	655	331
664	656	330
665	656	329
666	657	328
667	658	327
668	658	325
669	659	324
670	660	323
671	661	322
672	661	321
673	662	320
674	663	319
675	664	318
676	664	317
677	665	315
678	665	314
679	666	313
680	666	312
681	667	311
682	668	310
683	668	308
684	669	307
685	669	306
686	670	305
687	671	304
688	671	303
689	672	301
690	672	300
691	673	299
692	673	298
693	675	298
694	676	297
695	677	295
696	678	294
697	678	293
698	679	292
699	679	291
700	680	290
701	680	288
702	681	287
703	681	286
704	682	285
705	682	284
706	683	283
707	683	282
708	684	280
709	684	279
710	685	278
711	686	277
712	686	276
713	687	275
714	687	274
715	689	273
716	691	272
717	693	272
718	694	271
719	694	270
720	695	268
721	695	267
722	696	266
723	696	265
724	697	264
725	697	263
726	697	262
727	698	260
728	698	259
729	699	258
730	699	257
731	700	256
732	700	255
733	701	254
734	701	253
735	702	251
736	702	250
737	703	249
738	704	248
739	704	247
740	705	246
741	705	245
742	706	244
743	706	243
744	706	241
745	707	240
746	707	239
747	708	238
748	708	237
749	709	236
750	709	235
751	710	234
752	710	233
753	711	232
754	711	230
755	712	229
756	712	228
757	713	227
758	713	226
759	714	225
760	714	224
761	715	223
762	715	222
763	716	221
764	716	220
765	717	219
766	718	218
767	720	217
768	720	216
769	721	215
770	721	214
771	722	213
772	723	212
773	724	211
774	725	210
775	726	209
776	727	208
777	727	207
778	728	206
779	728	205
780	729	204
781	730	203
782	732	202
783	736	202
784	737	201
785	738	201
786	738	199
787	739	198
788	740	197
789	740	196
790	741	195
791	742	194
792	742	193
793	743	192
794	743	191
795	744	190
796	744	189
797	745	188
798	745	187
799	746	186
800	746	185
801	747	184
802	747	183
803	749	182
804	750	181
805	751	180
806	752	179
807	753	178
808	753	177
809	754	176
810	754	175
811	755	174
812	755	173
813	756	172
814	756	171
815	757	170
816	757	169
817	758	168
818	758	167
819	759	166
820	759	165
821	760	164
822	760	163
823	761	162
824	761	161
825	762	160
826	767	160
827	768	159
828	769	158
829	770	157
830	771	156
831	771	155
832	772	154
833	773	153
834	773	152
835	774	151
836	774	150
837	775	149
838	775	148
839	776	147
840	776	146
841	777	145
842	777	144
843	778	143
844	779	142
845	780	142
846	781	141
847	781	140
848	782	139
849	782	138
850	783	137
851	783	136
852	784	135
853	784	134
854	785	133
855	785	132
856	786	131
857	786	130
858	787	129
859	788	128
860	788	127
861	789	126
862	789	125
863	790	124
864	790	123
865	791	122
866	791	121
867	792	120
868	792	119
869	793	118
870	794	117
871	794	116
872	795	115
873	796	114
874	796	113
875	797	112
876	797	111
877	798	110
878	798	109
879	799	108
880	799	108
881	800	107
882	800	106
883	801	105
884	801	104
885	802	103
886	803	102
887	803	101
888	804	100
889	804	99
890	805	98
891	805	97
892	806	96
893	806	95
894	809	94
895	809	94
896	810	93
897	811	92
898	811	91
899	812	90
900	812	89
901	813	88
902	813	87
903	814	86
904	815	85
905	815	84
906	816	83
907	816	82
908	816	81
909	817	80
910	817	79
911	818	78
912	818	77
913	819	77
914	819	76
915	819	75
916	820	74
917	820	73
918	820	72
919	821	71
920	821	70
921	823	69
922	823	68
923	824	67
924	825	66
925	827	66
926	828	65
927	829	64
928	830	63
929	830	62
930	831	61
931	831	60
932	832	59
933	832	58
934	833	57
935	834	57
936	835	56
937	836	55
938	836	54
939	837	53
940	838	52
941	839	51
942	839	50
943	840	49
944	841	48
945	841	48
946	842	47
947	842	46
948	843	45
949	843	44
950	844	43
951	844	42
952	844	41
953	845	40
954	845	39
955	846	38
956	846	38
957	846	37
958	847	36
959	847	35
960	848	34
961	848	33
962	849	32
963	849	31
964	849	30
965	850	29
966	850	29
967	852	28
968	852	27
969	853	26
970	853	25
971	854	24
972	854	23
973	855	22
974	855	21
975	856	21
976	857	20
977	857	19
978	858	18
979	858	17
980	859	16
981	859	15
982	860	14
983	860	13
984	861	13
985	861	12
986	861	11
987	862	10
988	863	9
989	863	8
990	863	7
991	864	6
992	864	6
993	865	5
994	867	4
995	867	3
996	869	2
997	869	1
998	870	0
999	870	0
