iter	Passed	Remaining
833	842	167
834	843	166
835	844	165
836	844	164
837	845	163
838	845	162
839	846	161
840	846	160
841	847	159
842	848	157
843	848	156
844	849	155
845	849	154
846	850	153
847	851	152
848	851	151
849	851	150
850	852	149
851	852	148
852	853	147
853	853	145
854	854	144
855	854	143
856	855	142
857	855	141
858	856	140
859	856	139
860	857	138
861	857	137
862	858	136
863	860	135
864	860	134
865	861	133
866	861	132
867	862	131
868	863	130
869	863	129
870	864	128
871	864	126
872	865	125
873	866	124
874	866	123
875	867	122
876	867	121
877	868	120
878	868	119
879	869	118
880	870	117
881	870	116
882	871	115
883	871	114
884	871	113
885	872	112
886	872	111
887	873	110
888	873	109
889	874	108
890	874	107
891	875	105
892	875	104
893	878	104
894	879	103
895	879	102
896	880	101
897	881	100
898	881	99
899	881	97
900	882	96
901	882	95
902	883	94
903	883	93
904	883	92
905	884	91
906	884	90
907	885	89
908	885	88
909	886	87
910	886	86
911	887	85
912	887	84
913	888	83
914	888	82
915	889	81
916	889	80
917	890	79
918	891	78
919	891	77
920	892	76
921	892	75
922	893	74
923	893	73
924	894	72
925	894	71
926	895	70
927	895	69
928	896	68
929	896	67
930	897	66
931	897	65
932	898	64
933	898	63
934	899	62
935	899	61
936	899	60
937	900	59
938	900	58
939	901	57
940	901	56
941	902	55
942	902	54
943	902	53
944	905	52
945	906	51
946	906	50
947	907	49
948	907	48
949	908	47
950	908	46
951	908	45
952	909	44
953	909	43
954	910	42
955	911	41
956	911	40
957	912	39
958	913	39
959	914	38
960	914	37
961	915	36
962	915	35
963	916	34
964	916	33
965	917	32
966	922	31
967	923	30
968	923	29
969	925	28
970	927	27
971	928	26
972	928	25
973	928	24
974	929	23
975	929	22
976	930	21
977	930	20
978	931	19
979	931	19
980	932	18
981	932	17
982	933	16
983	933	15
984	934	14
985	936	13
986	936	12
987	937	11
988	937	10
989	938	9
990	939	8
991	939	7
992	940	6
993	940	5
994	941	4
995	941	3
996	942	2
997	942	1
998	943	0
999	943	0
